Title,Artist,Genre,Release Date,Popularity,Danceability,dnce(raw ignore),Energy,nrgy(raw ignore),Loudness (dB),Speechiness,spch(ignore),Acousticness,acous(ignore),Liveness,BPM,Duration (ms),dur (ignore),Valence,val(ignore),Top Year (ignore),Top Year
Tell Me Why (Taylor’s Version),Taylor Swift,pop,2021-04-09,63,,0.578,,0.909,-3.669,0.0628,,0.0222,,0.333,100.023,200576,,0.541,,2021-04-09--2021-04-16,2021
You’re Not Sorry (Taylor’s Version),Taylor Swift,pop,2021-04-09,64,,0.506,,0.444,-4.99,0.0285,,0.0538,,0.123,133.873,261843,,0.241,,2021-04-09--2021-04-16,2021
Chica Ideal,"Sebastian Yatra, Guaynaa",,2021-08-09,0,,0.574,,0.891,-3.665,0.157,,0.0847,,0.16,100.978,183240,,0.707,,2021-01-01--2021-01-08,2021
Relación - Remix,"Sech, Daddy Yankee, J Balvin, ROSALÍA, Farruko",latin,2020-09-04,80,,0.793,,0.771,-3.417,0.0959,,0.0337,,0.284,171.943,247308,,0.835,,2020-10-16--2020-10-23,2020
Don’t You (Taylor’s Version) (From The Vault),Taylor Swift,pop,2021-04-09,65,,0.563,,0.473,-11.548,0.0503,,0.514,,0.109,101.934,208609,,0.405,,2021-04-09--2021-04-16,2021
We Were Happy (Taylor’s Version) (From The Vault),Taylor Swift,pop,2021-04-09,64,,0.609,,0.373,-8.819,0.0263,,0.849,,0.0779,106.007,244237,,0.13,,2021-04-09--2021-04-16,2021
WACHA,"KHEA, Duki",argentine hip hop,2021-04-01,75,,0.737,,0.634,-4.25,0.0424,,0.345,,0.111,94.927,206360,,0.528,,2021-04-02--2021-04-09,2021
Dancing With The Devil,Demi Lovato,dance pop,2021-03-26,66,,0.413,,0.64,-5.811,0.0427,,0.273,,0.11,75.245,243992,,0.149,,2021-04-02--2021-04-09,2021
Gone,ROSÉ,,2021-03-12,71,,0.647,,0.377,-6.003,0.0375,,0.594,,0.0768,79.936,207164,,0.653,,2021-03-12--2021-03-19,2021
What Other People Say,"Sam Fischer, Demi Lovato",alt z,2021-02-04,77,,0.652,,0.472,-8.084,0.0399,,0.158,,0.121,126.904,194890,,0.24,,2021-04-02--2021-04-09,2021
Hello (feat. A Boogie Wit da Hoodie),Pop Smoke,brooklyn drill,2020-07-20,82,,0.905,,0.647,-5.065,0.107,,0.0187,,0.282,130.97,190534,,0.367,,2021-01-29--2021-02-05,2021
Hasta Abajo,"Kevin Roldan, Bryant Myers, Lyanno",latin,2019-10-04,77,,0.714,,0.671,-5.119,0.362,,0.289,,0.325,169.732,229827,,0.641,,2021-02-26--2021-03-05,2021
Take You Dancing,Jason Derulo,dance pop,2020-07-22,82,,0.789,,0.711,-4.248,0.041,,0.0332,,0.0876,112.985,190306,,0.753,,2020-10-23--2020-10-30,2020
Unstable (feat. The Kid LAROI),Justin Bieber,canadian pop,2021-03-19,74,,0.495,,0.333,-10.109,0.0288,,0.737,,0.112,99.757,158324,,0.37,,2021-03-19--2021-03-26,2021
Stuck with U (with Justin Bieber),Ariana Grande,dance pop,2020-05-08,84,,0.597,,0.45,-6.658,0.0418,,0.223,,0.382,178.765,228482,,0.537,,2020-05-08--2020-05-15,2020
Hayloft,Mother Mother,indie pop,2008-09-23,81,,0.527,,0.922,-2.666,0.0728,,0.00475,,0.422,95.975,181680,,0.49,,2021-03-05--2021-03-12,2021
Esquema Preferido (feat. Tarcísio do Acordeon),DJ Ivis,piseiro,2020-11-26,73,,0.676,,0.823,-4.386,0.102,,0.242,,0.0773,160.013,190680,,0.907,,2021-04-02--2021-04-09,2021
Además de Mí - Remix,"Rusherking, KHEA, Duki, Maria Becerra, LIT killah, Tiago PZK",trap argentino,2021-03-04,78,,0.397,,0.613,-5.077,0.0549,,0.0396,,0.192,78.4,330040,,0.405,,2021-03-05--2021-03-12,2021
Payphone,"Maroon 5, Wiz Khalifa",pop,2012-01-01,74,,0.739,,0.756,-4.828,0.0394,,0.0136,,0.37,110.028,231387,,0.523,,2021-03-19--2021-03-26,2021
Ghost,Justin Bieber,canadian pop,2021-03-19,71,,0.601,,0.741,-5.569,0.0478,,0.185,,0.415,153.96,153190,,0.441,,2021-03-19--2021-03-26,2021
Off My Face,Justin Bieber,canadian pop,2021-03-19,75,,0.509,,0.228,-8.68,0.0332,,0.92,,0.104,90.674,156468,,0.586,,2021-03-19--2021-03-26,2021
"Whats Poppin (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix] - Bonus Track",Jack Harlow,deep underground hip hop,2020-12-11,73,,0.904,,0.723,-5.224,0.26,,0.0631,,0.185,145.013,227478,,0.835,,2021-01-01--2021-01-08,2021
Take on Me,a-ha,new romantic,1985-06-01,84,,0.573,,0.902,-7.638,0.054,,0.018,,0.0928,84.412,225280,,0.876,,2021-02-26--2021-03-05,2021
BEBÉ,"Camilo, El Alfa",colombian pop,2020-11-25,78,,0.862,,0.72,-4.048,0.0379,,0.487,,0.0604,129.972,198707,,0.965,,2021-01-01--2021-01-08,2021
Richer (feat. Polo G),Rod Wave,,,,,,,,,,,,,,,,,,,2021-03-26--2021-04-02,2021
Tu Veneno,J Balvin,latin,2021-03-19,76,,0.664,,0.659,-4.232,0.0873,,0.0625,,0.0874,175.826,157320,,0.797,,2021-03-26--2021-04-02,2021
Deserve You,Justin Bieber,canadian pop,2021-03-19,69,,0.677,,0.633,-7.831,0.0771,,0.0314,,0.112,89.934,187239,,0.409,,2021-03-19--2021-03-26,2021
2 Much,Justin Bieber,canadian pop,2021-03-19,70,,0.583,,0.444,-8.601,0.0456,,0.593,,0.353,119.59,152796,,0.167,,2021-03-19--2021-03-26,2021
Tusa,"KAROL G, Nicki Minaj",latin,2019-11-07,80,,0.803,,0.715,-3.28,0.298,,0.295,,0.0574,101.085,200960,,0.574,,2020-01-17--2020-01-24,2020
Una Locura,"Ozuna, J Balvin, Chencho Corleone",latin,2020-09-04,81,,0.714,,0.761,-4.596,0.0427,,0.139,,0.241,168.022,230693,,0.906,,2020-11-06--2020-11-13,2020
Loved By You (feat. Burna Boy),Justin Bieber,canadian pop,2021-03-19,69,,0.79,,0.724,-6.972,0.0852,,0.0696,,0.113,101.04,159250,,0.642,,2021-03-19--2021-03-26,2021
Girls Like Us,Zoe Wees,german pop,2021-01-12,78,,0.444,,0.648,-4.955,0.0476,,0.288,,0.059,125.706,189000,,0.171,,2021-03-26--2021-04-02,2021
Lemon Pepper Freestyle (feat. Rick Ross),Drake,canadian hip hop,2021-03-05,76,,0.77,,0.637,-5.53,0.345,,0.103,,0.171,94.966,383037,,0.431,,2021-03-05--2021-03-12,2021
Esquema Preferido,"DJ Ivis, Tarcísio do Acordeon",piseiro,2020-11-26,73,,0.676,,0.823,-4.386,0.102,,0.242,,0.0773,160.013,190680,,0.907,,2021-02-12--2021-02-19,2021
Love Not War (The Tampa Beat),"Jason Derulo, Nuka",dance pop,2020-11-20,79,,0.738,,0.85,-3.049,0.0642,,0.105,,0.23,98.013,192921,,0.865,,2021-01-15--2021-01-22,2021
Die For You (feat. Dominic Fike),Justin Bieber,canadian pop,2021-03-19,67,,0.728,,0.629,-6.629,0.0318,,0.00196,,0.0847,135.031,198426,,0.71,,2021-03-19--2021-03-26,2021
Starboy,"The Weeknd, Daft Punk",canadian contemporary r&b,2016-11-25,83,,0.679,,0.587,-7.015,0.276,,0.141,,0.137,186.003,230453,,0.486,,2021-02-05--2021-02-12,2021
La Tóxica,Farruko,latin,2020-07-24,78,,0.659,,0.701,-4.107,0.164,,0.0882,,0.0866,91.97,180520,,0.623,,2020-10-23--2020-10-30,2020
Coração Na Cama - Ao Vivo,Hugo & Guilherme,sertanejo pop,2020-11-13,77,,0.764,,0.794,-4.096,0.0589,,0.663,,0.34,110.013,173227,,0.721,,2021-03-12--2021-03-19,2021
Love You Different (feat. BEAM),Justin Bieber,canadian pop,2021-03-19,66,,0.759,,0.584,-6.655,0.06,,0.0652,,0.16,127.138,186696,,0.374,,2021-03-19--2021-03-26,2021
Somebody,Justin Bieber,canadian pop,2010-01-01,67,,0.714,,0.833,-5.239,0.0259,,0.00249,,0.298,129.964,220920,,0.663,,2021-03-19--2021-03-26,2021
White Dress,Lana Del Rey,art pop,2021-03-19,65,,0.493,,0.263,-12.805,0.0351,,0.926,,0.0879,122.792,333710,,0.158,,2021-03-19--2021-03-26,2021
Polvo,"Nicky Jam, Myke Towers",latin,2020-11-20,76,,0.763,,0.621,-6.169,0.066,,0.0105,,0.106,82.042,211130,,0.582,,2021-02-05--2021-02-12,2021
Chemtrails Over The Country Club,Lana Del Rey,art pop,2021-03-19,73,,0.334,,0.276,-13.125,0.0643,,0.877,,0.113,201.025,271177,,0.429,,2021-01-15--2021-01-22,2021
Parce (feat. Justin Quiles),"Maluma, Lenny Tavárez",latin,2020-08-21,78,,0.691,,0.739,-3.09,0.229,,0.422,,0.11,83.897,248345,,0.884,,2020-11-06--2020-11-13,2020
Ropa Cara,Camilo,colombian pop,2021-01-18,73,,0.813,,0.526,-4.787,0.125,,0.105,,0.11,170.002,163320,,0.608,,2021-02-05--2021-02-12,2021
Vida de Rico,Camilo,colombian pop,2020-09-21,79,,0.824,,0.457,-5.428,0.0543,,0.167,,0.041,87.977,187427,,0.95,,2020-10-23--2020-10-30,2020
Devil Eyes,Hippie Sabotage,edm,2016-02-05,80,,0.391,,0.396,-8.621,0.189,,0.702,,0.315,99.112,131272,,0.199,,2021-03-12--2021-03-19,2021
Ponte Pa' Mi,Justin Quiles,latin,2020-11-20,76,,0.878,,0.713,-4.566,0.0948,,0.0581,,0.0822,92.028,202373,,0.615,,2021-02-05--2021-02-12,2021
Dámelo To’ (feat. Myke Towers),Selena Gomez,dance pop,2021-03-12,64,,0.787,,0.641,-7.376,0.315,,0.101,,0.07,182.003,184134,,0.437,,2021-03-12--2021-03-19,2021
Patience (feat. YUNGBLUD & Polo G),KSI,uk hip hop,2021-03-12,71,,0.616,,0.741,-4.272,0.0426,,0.00251,,0.307,122.012,181720,,0.431,,2021-03-12--2021-03-19,2021
Selfish Love (with Selena Gomez),DJ Snake,dance pop,2021-03-04,74,,0.723,,0.646,-7.973,0.102,,0.0206,,0.0994,110.971,168649,,0.443,,2021-03-05--2021-03-12,2021
Snowman,Sia,australian dance,2018-11-01,77,,0.716,,0.512,-6.257,0.0331,,0.483,,0.0928,104.957,165907,,0.326,,2020-12-25--2021-01-01,2021
DAYWALKER! (feat. CORPSE),Machine Gun Kelly,ohio hip hop,2021-03-12,74,,0.632,,0.922,-2.173,0.0794,,0.00558,,0.0927,88.972,137747,,0.497,,2021-03-12--2021-03-19,2021
La Curiosidad,"Jay Wheeler, DJ Nelson, Myke Towers",latin,2020-06-12,82,,0.845,,0.677,-4.798,0.136,,0.269,,0.108,90.013,219048,,0.68,,2020-08-28--2020-09-04,2020
All We Got (feat. KIDDO),Robin Schulz,dance pop,2020-10-16,74,,0.504,,0.76,-4.246,0.0426,,0.286,,0.151,183.933,190218,,0.64,,2021-01-22--2021-01-29,2021
Say So,Doja Cat,dance pop,2019-11-07,82,,0.787,,0.673,-4.583,0.159,,0.264,,0.0904,110.962,237893,,0.779,,2020-03-13--2020-03-20,2020
Hope,XXXTENTACION,emo rap,2018-03-16,84,,0.592,,0.457,-6.081,0.0603,,0.661,,0.146,146.04,110886,,0.225,,2021-01-29--2021-02-05,2021
The Less I Know The Better,Tame Impala,australian psych,2015-07-17,84,,0.64,,0.74,-4.083,0.0284,,0.0115,,0.167,116.879,216320,,0.785,,2020-06-26--2020-07-03,2020
I Feel It Coming,"The Weeknd, Daft Punk",canadian contemporary r&b,2016-11-25,80,,0.773,,0.819,-5.946,0.118,,0.428,,0.0679,92.987,269187,,0.585,,2021-02-05--2021-02-12,2021
Mood Swings (feat. Lil Tjay),Pop Smoke,brooklyn drill,2020-07-03,82,,0.48,,0.602,-6.335,0.368,,0.487,,0.0848,179.798,213333,,0.269,,2020-08-28--2020-09-04,2020
Someone To You,BANNERS,indie cafe pop,2019-10-04,79,,0.52,,0.903,-5.497,0.042,,0.00517,,0.254,74.988,219801,,0.652,,2020-10-23--2020-10-30,2020
To the Bone,Pamungkas,indonesian pop,2019-06-14,81,,0.668,,0.727,-6.55,0.027,,0.514,,0.1,139.991,344571,,0.939,,2021-03-12--2021-03-19,2021
How You Like That,BLACKPINK,k-pop,2020-10-02,79,,0.812,,0.761,-5.222,0.0812,,0.0465,,0.0601,130.032,182956,,0.344,,2020-06-26--2020-07-03,2020
LOST,"NF, Hopsin",hip hop,2021-03-11,66,,0.637,,0.912,-3.123,0.308,,0.352,,0.0657,116.919,234852,,0.451,,2021-03-12--2021-03-19,2021
VOCE,Madame,,2021-08-13,0,,0.615,,0.834,-5.471,0.0667,,0.105,,0.157,112.602,211411,,0.341,,2021-03-05--2021-03-12,2021
AP - Music from the film Boogie,Pop Smoke,brooklyn drill,2021-02-26,75,,0.751,,0.744,-6.859,0.177,,0.152,,0.252,148.014,171892,,0.634,,2021-02-26--2021-03-05,2021
Life's A Mess II (with Clever & Post Malone),Juice WRLD,chicago rap,2021-03-05,72,,0.53,,0.37,-9.989,0.0279,,0.806,,0.112,140.061,206734,,0.701,,2021-03-05--2021-03-12,2021
CHIAMAMI PER NOME,"Francesca Michielin, Fedez",italian adult pop,2021-03-03,67,,0.641,,0.636,-4.318,0.0414,,0.289,,0.125,89.826,222667,,0.285,,2021-03-05--2021-03-12,2021
Antes,"Anuel AA, Ozuna",latin,2021-01-22,73,,0.817,,0.737,-5.453,0.102,,0.046,,0.092,93.985,206587,,0.67,,2021-01-22--2021-01-29,2021
Mona Lisa,"Booba, JSX",french hip hop,2021-03-04,72,,0.784,,0.529,-7.681,0.0742,,0.683,,0.118,134.041,187362,,0.246,,2021-03-05--2021-03-12,2021
Real As It Gets (feat. EST Gee),Lil Baby,atl hip hop,2021-03-04,74,,0.779,,0.705,-5.891,0.163,,0.00471,,0.0971,140.005,192804,,0.196,,2021-03-05--2021-03-12,2021
Se Te Nota (with Guaynaa),Lele Pons,latin pop,2020-09-02,77,,0.905,,0.686,-3.152,0.0664,,0.0907,,0.266,103.013,155825,,0.963,,2020-11-06--2020-11-13,2020
Head Shoulders Knees & Toes (feat. Norma Jean Martine),"Ofenbach, Quarterhead",edm,2020-05-08,79,,0.798,,0.828,-5.36,0.193,,0.0247,,0.121,124.962,156960,,0.6,,2021-01-08--2021-01-15,2021
Star Shopping,Lil Peep,emo rap,2015,82,,0.585,,0.471,-9.934,0.0616,,0.0967,,0.115,93.099,142000,,0.323,,2021-01-29--2021-02-05,2021
Electric Love,BØRNS,modern alternative rock,2015-10-16,83,,0.611,,0.797,-7.627,0.0533,,0.00543,,0.26,120.041,218107,,0.518,,2020-08-21--2020-08-28,2020
Maniac,Conan Gray,alt z,2020-03-20,82,,0.628,,0.639,-5.46,0.0435,,0.00162,,0.354,108.045,185773,,0.493,,2020-03-20--2020-03-27,2020
Only Wanna Be With You - Pokémon 25 Version,Post Malone,dfw rap,2021-02-25,72,,0.47,,0.709,-4.563,0.0299,,0.00124,,0.302,98.036,241360,,0.247,,2021-02-26--2021-03-05,2021
test drive,Ariana Grande,dance pop,2021-02-19,71,,0.698,,0.708,-4.943,0.0454,,0.0251,,0.124,115.036,122174,,0.322,,2021-02-19--2021-02-26,2021
Tú Me Dejaste De Querer,"C. Tangana, Niño de Elche, La Húngara",urbano espanol,2021-02-26,75,,0.823,,0.723,-4.778,0.229,,0.311,,0.0998,83.97,198493,,0.505,,2020-11-06--2020-11-13,2020
SO DONE,The Kid LAROI,australian hip hop,2020-10-23,74,,0.719,,0.598,-6.254,0.077,,0.232,,0.115,142.592,126521,,0.303,,2020-11-06--2020-11-13,2020
Jeans,Justin Quiles,latin,2020-08-14,75,,0.807,,0.656,-4.395,0.105,,0.0165,,0.0693,83.943,185840,,0.89,,2020-11-13--2020-11-20,2020
ROXANNE,Arizona Zervas,pop rap,2019-10-10,82,,0.621,,0.601,-5.616,0.148,,0.0522,,0.46,116.735,163636,,0.457,,2019-12-27--2020-01-03,2020
rockstar (feat. 21 Savage),Post Malone,dfw rap,2018-04-27,83,,0.585,,0.52,-6.136,0.0712,,0.124,,0.131,159.801,218147,,0.129,,2019-12-27--2020-01-03,2020
Párteme La Cara,"C. Tangana, Ed Maverick",urbano espanol,2021-02-26,70,,0.761,,0.296,-10.22,0.0484,,0.551,,0.134,127.938,167867,,0.579,,2021-02-26--2021-03-05,2021
Without Me,Halsey,dance pop,2018-10-04,79,,0.752,,0.488,-7.05,0.0705,,0.297,,0.0936,136.041,201661,,0.533,,2020-01-17--2020-01-24,2020
BOOKER T,Bad Bunny,latin,2020-11-27,77,,0.883,,0.6,-7.188,0.37,,0.114,,0.0931,113.903,156430,,0.691,,2020-11-27--2020-12-04,2020
Intentions (feat. Quavo),Justin Bieber,canadian pop,2020-02-14,77,,0.806,,0.546,-6.637,0.0575,,0.3,,0.102,147.986,212867,,0.874,,2020-03-13--2020-03-20,2020
Sofia,Clairo,bedroom pop,2019-08-02,81,,0.744,,0.619,-9.805,0.039,,0.598,,0.231,112.997,188387,,0.641,,2020-11-13--2020-11-20,2020
Photograph,Ed Sheeran,pop,2014-06-21,83,,0.614,,0.379,-10.48,0.0476,,0.607,,0.0986,107.989,258987,,0.201,,2021-02-12--2021-02-19,2021
"34+35 Remix (feat. Doja Cat, Megan Thee Stallion) - Remix",Ariana Grande,,,,,,,,,,,,,,,,,,,2021-01-15--2021-01-22,2021
Madonna,"Bausa, Apache 207",german hip hop,2021-02-26,68,,0.806,,0.565,-8.96,0.113,,0.47,,0.0824,116.963,195734,,0.311,,2021-02-19--2021-02-26,2021
CLOUDS,NF,hip hop,2021-02-18,69,,0.793,,0.65,-3.944,0.397,,0.371,,0.854,128.111,243750,,0.809,,2021-02-19--2021-02-26,2021
Wonder,Shawn Mendes,,2021-08-13,0,,0.333,,0.637,-4.904,0.0581,,0.131,,0.149,139.898,172693,,0.132,,2020-10-02--2020-10-09,2020
Skin,Sabrina Carpenter,alt z,2021-01-22,76,,0.557,,0.457,-5.372,0.0335,,0.428,,0.0567,105.918,177500,,0.328,,2021-01-22--2021-01-29,2021
Tyler Herro,Jack Harlow,deep underground hip hop,2020-10-22,76,,0.794,,0.756,-7.16,0.136,,0.11,,0.247,123.066,156498,,0.775,,2020-10-23--2020-10-30,2020
Remember That Night?,Sara Kays,alt z,2020-11-06,78,,0.679,,0.61,-10.936,0.0305,,0.585,,0.156,123.978,227186,,0.554,,2021-02-05--2021-02-12,2021
Lifestyle (feat. Adam Levine),"Jason Derulo, Maroon 5",dance pop,2021-01-21,78,,0.749,,0.674,-5.128,0.0366,,0.0209,,0.169,123.055,153865,,0.711,,2021-01-22--2021-01-29,2021
Fly Away,Tones And I,australian pop,2020-11-13,79,,0.806,,0.513,-6.208,0.0685,,0.217,,0.217,124.988,178157,,0.503,,2021-01-29--2021-02-05,2021
Despeinada,"Ozuna, Camilo",latin,2020-09-04,75,,0.734,,0.775,-3.855,0.0614,,0.186,,0.123,166.039,224187,,0.72,,2020-10-09--2020-10-16,2020
motive (with Doja Cat),Ariana Grande,dance pop,2020-10-30,80,,0.789,,0.742,-5.664,0.0652,,0.0681,,0.166,116.965,167990,,0.661,,2020-10-30--2020-11-06,2020
I Don't Care (with Justin Bieber),Ed Sheeran,pop,2019-05-10,80,,0.798,,0.675,-5.041,0.0442,,0.0912,,0.0894,101.956,219947,,0.842,,2019-12-27--2020-01-03,2020
"Ay, DiOs Mío!",KAROL G,,2021-08-12,0,,0.715,,0.706,-4.423,0.195,,0.496,,0.106,179.997,189840,,0.522,,2020-08-28--2020-09-04,2020
"Nathy Peluso: Bzrp Music Sessions, Vol. 36","Bizarrap, Nathy Peluso",argentine hip hop,2020-11-27,77,,0.65,,0.655,-3.71,0.405,,0.25,,0.0691,94.059,171215,,0.735,,2021-01-01--2021-01-08,2021
Hawái - Remix,"Maluma, The Weeknd",latin,2020-11-05,77,,0.766,,0.788,-3.128,0.312,,0.105,,0.142,179.984,200482,,0.609,,2020-11-06--2020-11-13,2020
Tattoo - Remix with Camilo,Rauw Alejandro,puerto rican pop,2020-07-09,78,,0.848,,0.637,-5.132,0.156,,0.0413,,0.0521,96.988,222680,,0.698,,2020-08-28--2020-09-04,2020
Meia Noite (Você tem meu Whatsapp),Tarcísio do Acordeon,,2020-12-17,67,,0.709,,0.816,-4.787,0.0346,,0.685,,0.146,150.06,237900,,0.921,,2021-01-01--2021-01-08,2021
Moonlight,XXXTENTACION,emo rap,2018-03-16,83,,0.921,,0.537,-5.723,0.0804,,0.556,,0.102,128.009,135090,,0.711,,2020-06-26--2020-07-03,2020
Thinking out Loud,Ed Sheeran,pop,2014-06-21,82,,0.781,,0.445,-6.061,0.0295,,0.474,,0.184,78.998,281560,,0.591,,2020-10-16--2020-10-23,2020
Toosie Slide,Drake,canadian hip hop,2020-04-03,78,,0.834,,0.454,-9.75,0.201,,0.321,,0.114,81.618,247059,,0.837,,2020-05-01--2020-05-08,2020
Earned It (Fifty Shades Of Grey),The Weeknd,canadian contemporary r&b,2015-08-28,69,,0.659,,0.291,-8.275,0.0348,,0.405,,0.0771,119.829,277680,,0.406,,2021-02-05--2021-02-12,2021
ily (i love you baby) (feat. Emilee),Surf Mesa,tropical house,2019-11-26,81,,0.674,,0.774,-7.567,0.0892,,0.0686,,0.393,112.05,176547,,0.33,,2020-06-05--2020-06-12,2020
Wonderwall,Oasis,beatlesque,1995,78,,0.375,,0.893,-4.097,0.0406,,0.000509,,0.187,174.323,258773,,0.434,,2021-02-12--2021-02-19,2021
Everybody Dies In Their Nightmares,XXXTENTACION,emo rap,2017-08-25,83,,0.734,,0.57,-7.066,0.133,,0.847,,0.112,129.953,95467,,0.689,,2021-01-29--2021-02-05,2021
Bad Boy (with Young Thug),Juice WRLD,chicago rap,2021-01-15,76,,0.697,,0.674,-6.326,0.0533,,0.00215,,0.138,81.535,157355,,0.198,,2021-01-15--2021-01-22,2021
Lo Vas A Olvidar (with ROSALÍA),Billie Eilish,electropop,2021-01-21,68,,0.343,,0.243,-14.66,0.0777,,0.721,,0.0668,135.154,203464,,0.032,,2021-01-22--2021-01-29,2021
Floating Through Space,"Sia, David Guetta",australian dance,2021-02-04,78,,0.575,,0.844,-4.89,0.072,,0.00172,,0.114,104.914,177801,,0.277,,2021-02-05--2021-02-12,2021
Can't Feel My Face,The Weeknd,canadian contemporary r&b,2015-08-28,80,,0.705,,0.769,-5.526,0.0425,,0.113,,0.105,107.949,213520,,0.583,,2021-02-05--2021-02-12,2021
You (with Marshmello & Vance Joy),benny blanco,electropop,2021-01-29,73,,0.668,,0.563,-6.433,0.0522,,0.0493,,0.119,103.116,169632,,0.305,,2021-01-29--2021-02-05,2021
Call Out My Name,The Weeknd,canadian contemporary r&b,2018-03-30,80,,0.461,,0.593,-4.954,0.0356,,0.17,,0.307,134.17,228373,,0.175,,2020-03-20--2020-03-27,2020
Midnight Sky,Miley Cyrus,dance pop,2020-08-14,76,,0.705,,0.814,-5.466,0.0346,,0.00115,,0.203,110,223279,,0.259,,2020-08-14--2020-08-21,2020
Pressure (feat. Tove Lo),Martin Garrix,dance pop,2021-02-05,76,,0.859,,0.558,-8.991,0.0902,,0.659,,0.124,114.978,144391,,0.357,,2021-02-05--2021-02-12,2021
Can You Feel My Heart,Bring Me The Horizon,melodic metalcore,2013-04-01,77,,0.15,,0.859,-2.827,0.0595,,0.00201,,0.387,170.527,228147,,0.354,,2021-01-22--2021-01-29,2021
Agua de Jamaica,Maluma,latin,2021-01-28,75,,0.664,,0.665,-3.616,0.0879,,0.123,,0.411,173.961,176970,,0.726,,2021-01-29--2021-02-05,2021
Mds,"Kawe, Mc Lele JP",brazilian hip hop,2020-05-19,72,,0.885,,0.561,-5.331,0.249,,0.261,,0.121,140.02,125143,,0.644,,2021-01-29--2021-02-05,2021
Heartless,The Weeknd,canadian contemporary r&b,2020-03-20,77,,0.537,,0.746,-5.507,0.15,,0.0236,,0.156,170.062,198267,,0.252,,2020-03-20--2020-03-27,2020
pov,Ariana Grande,dance pop,2020-10-30,79,,0.487,,0.534,-5.664,0.0555,,0.36,,0.1,131.798,201882,,0.173,,2020-11-13--2020-11-20,2020
Be Alright,Dean Lewis,australian pop,2018-06-29,80,,0.553,,0.586,-6.319,0.0362,,0.697,,0.0813,126.684,196373,,0.443,,2020-10-16--2020-10-23,2020
Cry Baby (feat. DaBaby),Megan Thee Stallion,houston rap,2020-11-20,76,,0.957,,0.437,-7.882,0.359,,0.00402,,0.219,130.058,137984,,0.616,,2021-01-08--2021-01-15,2021
Mi Cuarto,Jerry Di,cubaton,2020-04-03,76,,0.854,,0.525,-4.426,0.214,,0.819,,0.146,97.054,197587,,0.63,,2020-09-25--2020-10-02,2020
Ohne Dich,"KASIMIR1441, badmómzjay, WILDBWOYS",german alternative rap,2021-01-14,70,,0.807,,0.535,-6.519,0.349,,0.191,,0.125,156.013,125720,,0.925,,2021-01-15--2021-01-22,2021
"Gravity (feat. Tyler, The Creator)","Brent Faiyaz, DJ Dahi",dmv rap,2021-01-29,76,,0.539,,0.615,-8.746,0.252,,0.173,,0.144,163.924,214693,,0.493,,2021-01-29--2021-02-05,2021
Vibez,ZAYN,dance pop,2021-01-08,69,,0.635,,0.659,-7.499,0.116,,0.242,,0.105,96.855,163127,,0.34,,2021-01-15--2021-01-22,2021
"All I Want - From ""High School Musical: The Musical: The Series""",Olivia Rodrigo,pop,2019-11-27,76,,0.376,,0.43,-6.585,0.0328,,0.0902,,0.0912,77.599,177323,,0.129,,2021-01-15--2021-01-22,2021
Daisy,Ashnikko,electropop,2020-07-09,76,,0.834,,0.663,-6.143,0.133,,0.235,,0.372,121.876,146523,,0.774,,2020-10-23--2020-10-30,2020
Wasted On You,Morgan Wallen,contemporary country,2021-01-08,76,,0.505,,0.657,-5.24,0.0318,,0.373,,0.126,196,178520,,0.252,,2021-01-08--2021-01-15,2021
La Jeepeta - Remix,"Nio Garcia, Anuel AA, Myke Towers, Brray, Juanka",latin,2020-04-24,75,,0.815,,0.715,-4.65,0.207,,0.3,,0.091,176.007,345241,,0.786,,2020-07-31--2020-08-07,2020
Los Dioses,"Anuel AA, Ozuna",latin,2021-01-22,73,,0.817,,0.737,-5.453,0.102,,0.046,,0.092,93.985,206587,,0.67,,2021-01-22--2021-01-29,2021
Si Me Tomo Una Cerveza,"Migrantes, Alico",cumbia pop,2020-11-07,74,,0.72,,0.613,-6.899,0.0572,,0.185,,0.155,84.974,182199,,0.857,,2021-01-01--2021-01-08,2021
Somebody’s Problem,Morgan Wallen,contemporary country,2020-11-20,70,,0.657,,0.54,-7.675,0.0287,,0.662,,0.123,136.97,161773,,0.625,,2021-01-08--2021-01-15,2021
De Una Vez,Selena Gomez,dance pop,2021-03-12,70,,0.659,,0.479,-6.79,0.2,,0.152,,0.268,163.882,155956,,0.0395,,2021-01-15--2021-01-22,2021
Way Out (feat. Big Sean),Jack Harlow,deep underground hip hop,2020-12-09,72,,0.945,,0.582,-8.357,0.0719,,0.114,,0.103,108.025,168906,,0.907,,2021-01-01--2021-01-08,2021
Diamonds,Sam Smith,dance pop,2020-09-17,77,,0.653,,0.667,-6.764,0.0423,,0.154,,0.107,104.181,213869,,0.556,,2020-09-18--2020-09-25,2020
Dancing in My Room,347aidan,sad rap,2020-10-26,79,,0.98,,0.413,-11.052,0.101,,0.671,,0.17,119.993,180139,,0.764,,2021-01-01--2021-01-08,2021
De Cora <3,"Rauw Alejandro, J Balvin",puerto rican pop,2020-11-13,73,,0.811,,0.683,-2.028,0.241,,0.46,,0.128,176.037,190101,,0.571,,2020-11-13--2020-11-20,2020
